"region","temperature_C","rainfall_mm","irrigation","fertiliser_kgha","pesticide_kgha","soil_organic_matter","seed_brand","tractor_brand","yield_tha"
1,19.39,731.7,1,128.88,189.58,3.672,3,1,5.28526471532098
3,17.04,1292.7,1,178.4,125.02,3.522,1,3,6.38237465941371
1,29.16,1169.9,1,141.65,198.74,3.534,3,2,6.31004043450394
2,29.51,930.1,1,297.52,146.04,3.289,1,1,6.22508415427376
2,15.95,1799.9,2,465.92,115.99,4.12,2,2,9.76725649545455
1,22.43,1152.4,1,268.37,141.79,3.683,3,1,7.00117727130674
1,17.62,714.9,1,87.1,111.49,3.768,2,1,4.67833978527506
2,12.58,869.9,1,164.33,252.44,3.22,3,1,5.46244165740274
1,23.9,926.3,2,120.41,235.58,3.024,2,2,5.7428080427431
1,22.52,856.7,1,150.47,168.07,4.081,2,1,6.0619541157745
2,24.42,1358.4,1,169.49,114.94,3.534,2,1,6.65078012608134
1,24.3,906.3,1,161.49,106.02,3.324,3,2,4.81110471944881
3,28.29,1071.7,1,280.14,92.07,3.465,3,1,6.05932724821582
1,24.23,1280.5,1,304.5,103.32,3.365,3,2,7.40542816930425
1,19.3,969.6,2,192.02,121.7,3.814,1,2,5.80791199393376
2,20.59,1410,1,226.86,160.67,3.739,2,1,7.059099931836
1,22.21,2106.8,1,121.82,342.73,4.246,3,3,8.34230741057211
1,24.86,899.1,2,145.31,190.33,3.082,1,2,5.59273538488025
1,16.76,1359.1,1,239.57,101.89,3.432,3,3,6.66330080627977
2,23.89,639,1,399.77,224.56,3.623,2,2,6.94433620014587
2,30.8,528.1,2,244.39,74.03,3.947,2,3,6.17977697226743
3,22.35,1408.1,1,182.82,86.74,3.216,2,3,6.80838006646528
3,18.81,2289.5,1,227.97,80.75,3.585,2,1,8.84104334070155
2,23.34,2010.8,1,265.34,134.59,3.433,1,3,8.93523292299017
3,29.69,1082.9,1,251.8,60.22,3.011,2,1,6.06607246772829
3,26.3,1077,1,144.69,255.98,3.17,3,2,5.60758396250179
1,30.42,1453.7,1,171.75,188.07,3.149,1,2,6.46090150998423
